,Date,Price
3495,2014-08-13 00:00:00-04:00,1312.800048828125
3496,2014-08-14 00:00:00-04:00,1313.9000244140625
3497,2014-08-15 00:00:00-04:00,1304.5
3498,2014-08-18 00:00:00-04:00,1297.699951171875
3499,2014-08-19 00:00:00-04:00,1295.0999755859375
3500,2014-08-20 00:00:00-04:00,1293.4000244140625
3501,2014-08-21 00:00:00-04:00,1273.699951171875
3502,2014-08-22 00:00:00-04:00,1278.5999755859375
3503,2014-08-25 00:00:00-04:00,1277.300048828125
3504,2014-08-26 00:00:00-04:00,1283.800048828125
3505,2014-08-27 00:00:00-04:00,1281.9000244140625
3506,2014-08-28 00:00:00-04:00,1288.699951171875
3507,2014-08-29 00:00:00-04:00,1285.800048828125
3508,2014-09-02 00:00:00-04:00,1263.699951171875
3509,2014-09-03 00:00:00-04:00,1268.9000244140625
3510,2014-09-04 00:00:00-04:00,1265.0999755859375
3511,2014-09-05 00:00:00-04:00,1265.800048828125
3512,2014-09-08 00:00:00-04:00,1252.699951171875
3513,2014-09-09 00:00:00-04:00,1246.800048828125
3514,2014-09-10 00:00:00-04:00,1243.5
3515,2014-09-11 00:00:00-04:00,1237.4000244140625
3516,2014-09-12 00:00:00-04:00,1229.9000244140625
3517,2014-09-15 00:00:00-04:00,1233.5999755859375
3518,2014-09-16 00:00:00-04:00,1235.199951171875
3519,2014-09-17 00:00:00-04:00,1234.4000244140625
3520,2014-09-18 00:00:00-04:00,1225.699951171875
3521,2014-09-19 00:00:00-04:00,1215.300048828125
3522,2014-09-22 00:00:00-04:00,1216.800048828125
3523,2014-09-23 00:00:00-04:00,1221.0
3524,2014-09-24 00:00:00-04:00,1218.5999755859375
3525,2014-09-25 00:00:00-04:00,1221.199951171875
3526,2014-09-26 00:00:00-04:00,1214.0999755859375
3527,2014-09-29 00:00:00-04:00,1217.5
3528,2014-09-30 00:00:00-04:00,1210.5
3529,2014-10-01 00:00:00-04:00,1214.5999755859375
3530,2014-10-02 00:00:00-04:00,1214.199951171875
3531,2014-10-03 00:00:00-04:00,1192.199951171875
3532,2014-10-06 00:00:00-04:00,1206.699951171875
3533,2014-10-07 00:00:00-04:00,1211.699951171875
3534,2014-10-08 00:00:00-04:00,1205.300048828125
3535,2014-10-09 00:00:00-04:00,1224.5999755859375
3536,2014-10-10 00:00:00-04:00,1221.0
3537,2014-10-13 00:00:00-04:00,1229.300048828125
3538,2014-10-14 00:00:00-04:00,1233.5999755859375
3539,2014-10-15 00:00:00-04:00,1244.0999755859375
3540,2014-10-16 00:00:00-04:00,1240.5
3541,2014-10-17 00:00:00-04:00,1238.300048828125
3542,2014-10-20 00:00:00-04:00,1244.0
3543,2014-10-21 00:00:00-04:00,1251.0
3544,2014-10-22 00:00:00-04:00,1244.800048828125
3545,2014-10-23 00:00:00-04:00,1228.5
3546,2014-10-24 00:00:00-04:00,1231.199951171875
3547,2014-10-27 00:00:00-04:00,1229.0999755859375
3548,2014-10-28 00:00:00-04:00,1229.199951171875
3549,2014-10-29 00:00:00-04:00,1224.300048828125
3550,2014-10-30 00:00:00-04:00,1198.0999755859375
3551,2014-10-31 00:00:00-04:00,1171.0999755859375
3552,2014-11-03 00:00:00-05:00,1169.4000244140625
3553,2014-11-04 00:00:00-05:00,1167.4000244140625
3554,2014-11-05 00:00:00-05:00,1145.4000244140625
3555,2014-11-06 00:00:00-05:00,1142.300048828125
3556,2014-11-07 00:00:00-05:00,1169.5999755859375
3557,2014-11-10 00:00:00-05:00,1159.5999755859375
3558,2014-11-11 00:00:00-05:00,1162.800048828125
3559,2014-11-12 00:00:00-05:00,1158.9000244140625
3560,2014-11-13 00:00:00-05:00,1161.0999755859375
3561,2014-11-14 00:00:00-05:00,1185.0
3562,2014-11-17 00:00:00-05:00,1183.0
3563,2014-11-18 00:00:00-05:00,1196.699951171875
3564,2014-11-19 00:00:00-05:00,1193.5999755859375
3565,2014-11-20 00:00:00-05:00,1190.699951171875
3566,2014-11-21 00:00:00-05:00,1197.5
3567,2014-11-24 00:00:00-05:00,1195.5
3568,2014-11-25 00:00:00-05:00,1197.0999755859375
3569,2014-11-26 00:00:00-05:00,1196.5999755859375
3570,2014-11-28 00:00:00-05:00,1175.199951171875
3571,2014-12-01 00:00:00-05:00,1218.0
3572,2014-12-02 00:00:00-05:00,1199.199951171875
3573,2014-12-03 00:00:00-05:00,1208.5
3574,2014-12-04 00:00:00-05:00,1207.5
3575,2014-12-05 00:00:00-05:00,1190.0999755859375
3576,2014-12-08 00:00:00-05:00,1194.699951171875
3577,2014-12-09 00:00:00-05:00,1231.5
3578,2014-12-10 00:00:00-05:00,1228.9000244140625
3579,2014-12-11 00:00:00-05:00,1225.0999755859375
3580,2014-12-12 00:00:00-05:00,1222.0
3581,2014-12-15 00:00:00-05:00,1207.199951171875
3582,2014-12-16 00:00:00-05:00,1193.9000244140625
3583,2014-12-17 00:00:00-05:00,1194.300048828125
3584,2014-12-18 00:00:00-05:00,1194.699951171875
3585,2014-12-19 00:00:00-05:00,1195.9000244140625
3586,2014-12-22 00:00:00-05:00,1179.699951171875
3587,2014-12-23 00:00:00-05:00,1177.9000244140625
3588,2014-12-24 00:00:00-05:00,1173.5
3589,2014-12-26 00:00:00-05:00,1195.300048828125
3590,2014-12-29 00:00:00-05:00,1181.699951171875
3591,2014-12-30 00:00:00-05:00,1200.199951171875
3592,2014-12-31 00:00:00-05:00,1183.9000244140625
3593,2015-01-02 00:00:00-05:00,1186.0
3594,2015-01-05 00:00:00-05:00,1203.9000244140625
3595,2015-01-06 00:00:00-05:00,1219.300048828125
3596,2015-01-07 00:00:00-05:00,1210.5999755859375
3597,2015-01-08 00:00:00-05:00,1208.4000244140625
3598,2015-01-09 00:00:00-05:00,1216.0
3599,2015-01-12 00:00:00-05:00,1232.699951171875
3600,2015-01-13 00:00:00-05:00,1234.300048828125
3601,2015-01-14 00:00:00-05:00,1234.4000244140625
3602,2015-01-15 00:00:00-05:00,1264.699951171875
3603,2015-01-16 00:00:00-05:00,1276.9000244140625
3604,2015-01-20 00:00:00-05:00,1294.199951171875
3605,2015-01-21 00:00:00-05:00,1293.699951171875
3606,2015-01-22 00:00:00-05:00,1300.699951171875
3607,2015-01-23 00:00:00-05:00,1292.5999755859375
3608,2015-01-26 00:00:00-05:00,1279.4000244140625
3609,2015-01-27 00:00:00-05:00,1291.699951171875
3610,2015-01-28 00:00:00-05:00,1285.9000244140625
3611,2015-01-29 00:00:00-05:00,1254.5999755859375
3612,2015-01-30 00:00:00-05:00,1278.5
3613,2015-02-02 00:00:00-05:00,1276.199951171875
3614,2015-02-03 00:00:00-05:00,1259.699951171875
3615,2015-02-04 00:00:00-05:00,1263.800048828125
3616,2015-02-05 00:00:00-05:00,1262.0
3617,2015-02-06 00:00:00-05:00,1233.9000244140625
3618,2015-02-09 00:00:00-05:00,1240.800048828125
3619,2015-02-10 00:00:00-05:00,1231.5999755859375
3620,2015-02-11 00:00:00-05:00,1219.0
3621,2015-02-12 00:00:00-05:00,1220.0999755859375
3622,2015-02-13 00:00:00-05:00,1226.5
3623,2015-02-17 00:00:00-05:00,1208.0999755859375
3624,2015-02-18 00:00:00-05:00,1199.699951171875
3625,2015-02-19 00:00:00-05:00,1207.0999755859375
3626,2015-02-20 00:00:00-05:00,1204.4000244140625
3627,2015-02-23 00:00:00-05:00,1200.300048828125
3628,2015-02-24 00:00:00-05:00,1196.9000244140625
3629,2015-02-25 00:00:00-05:00,1201.0
3630,2015-02-26 00:00:00-05:00,1209.5999755859375
3631,2015-02-27 00:00:00-05:00,1212.5999755859375
3632,2015-03-02 00:00:00-05:00,1207.699951171875
3633,2015-03-03 00:00:00-05:00,1204.0
3634,2015-03-04 00:00:00-05:00,1200.5999755859375
3635,2015-03-05 00:00:00-05:00,1195.9000244140625
3636,2015-03-06 00:00:00-05:00,1164.0999755859375
3637,2015-03-09 00:00:00-04:00,1166.4000244140625
3638,2015-03-10 00:00:00-04:00,1160.0999755859375
3639,2015-03-11 00:00:00-04:00,1150.699951171875
3640,2015-03-12 00:00:00-04:00,1152.0999755859375
3641,2015-03-13 00:00:00-04:00,1152.5999755859375
3642,2015-03-16 00:00:00-04:00,1153.300048828125
3643,2015-03-17 00:00:00-04:00,1148.300048828125
3644,2015-03-18 00:00:00-04:00,1151.4000244140625
3645,2015-03-19 00:00:00-04:00,1169.0999755859375
3646,2015-03-20 00:00:00-04:00,1184.800048828125
3647,2015-03-23 00:00:00-04:00,1188.0
3648,2015-03-24 00:00:00-04:00,1191.699951171875
3649,2015-03-25 00:00:00-04:00,1197.300048828125
3650,2015-03-26 00:00:00-04:00,1205.0999755859375
3651,2015-03-27 00:00:00-04:00,1199.800048828125
3652,2015-03-30 00:00:00-04:00,1184.800048828125
3653,2015-03-31 00:00:00-04:00,1183.0999755859375
3654,2015-04-01 00:00:00-04:00,1208.0999755859375
3655,2015-04-02 00:00:00-04:00,1200.9000244140625
3656,2015-04-06 00:00:00-04:00,1218.5999755859375
3657,2015-04-07 00:00:00-04:00,1210.5999755859375
3658,2015-04-08 00:00:00-04:00,1203.0999755859375
3659,2015-04-09 00:00:00-04:00,1193.5999755859375
3660,2015-04-10 00:00:00-04:00,1204.5999755859375
3661,2015-04-13 00:00:00-04:00,1199.300048828125
3662,2015-04-14 00:00:00-04:00,1192.800048828125
3663,2015-04-15 00:00:00-04:00,1201.5
3664,2015-04-16 00:00:00-04:00,1198.0
3665,2015-04-17 00:00:00-04:00,1202.9000244140625
3666,2015-04-20 00:00:00-04:00,1193.5
3667,2015-04-21 00:00:00-04:00,1202.9000244140625
3668,2015-04-22 00:00:00-04:00,1186.9000244140625
3669,2015-04-23 00:00:00-04:00,1194.4000244140625
3670,2015-04-24 00:00:00-04:00,1175.199951171875
3671,2015-04-27 00:00:00-04:00,1203.300048828125
3672,2015-04-28 00:00:00-04:00,1214.0
3673,2015-04-29 00:00:00-04:00,1209.800048828125
3674,2015-04-30 00:00:00-04:00,1182.4000244140625
3675,2015-05-01 00:00:00-04:00,1174.5
3676,2015-05-04 00:00:00-04:00,1186.800048828125
3677,2015-05-05 00:00:00-04:00,1193.199951171875
3678,2015-05-06 00:00:00-04:00,1190.300048828125
3679,2015-05-07 00:00:00-04:00,1182.4000244140625
3680,2015-05-08 00:00:00-04:00,1189.0999755859375
3681,2015-05-11 00:00:00-04:00,1183.199951171875
3682,2015-05-12 00:00:00-04:00,1192.5999755859375
3683,2015-05-13 00:00:00-04:00,1218.4000244140625
3684,2015-05-14 00:00:00-04:00,1225.4000244140625
3685,2015-05-15 00:00:00-04:00,1225.5
3686,2015-05-18 00:00:00-04:00,1227.800048828125
3687,2015-05-19 00:00:00-04:00,1206.9000244140625
3688,2015-05-20 00:00:00-04:00,1208.9000244140625
3689,2015-05-21 00:00:00-04:00,1204.4000244140625
3690,2015-05-22 00:00:00-04:00,1204.300048828125
3691,2015-05-26 00:00:00-04:00,1187.199951171875
3692,2015-05-27 00:00:00-04:00,1185.9000244140625
3693,2015-05-28 00:00:00-04:00,1188.0999755859375
3694,2015-05-29 00:00:00-04:00,1189.4000244140625
3695,2015-06-01 00:00:00-04:00,1188.300048828125
3696,2015-06-02 00:00:00-04:00,1194.0999755859375
3697,2015-06-03 00:00:00-04:00,1184.699951171875
3698,2015-06-04 00:00:00-04:00,1174.9000244140625
3699,2015-06-05 00:00:00-04:00,1167.800048828125
3700,2015-06-08 00:00:00-04:00,1173.199951171875
3701,2015-06-09 00:00:00-04:00,1177.300048828125
3702,2015-06-10 00:00:00-04:00,1186.0999755859375
3703,2015-06-11 00:00:00-04:00,1179.9000244140625
3704,2015-06-12 00:00:00-04:00,1178.800048828125
3705,2015-06-15 00:00:00-04:00,1185.300048828125
3706,2015-06-16 00:00:00-04:00,1180.5
3707,2015-06-17 00:00:00-04:00,1176.4000244140625
3708,2015-06-18 00:00:00-04:00,1201.5
3709,2015-06-19 00:00:00-04:00,1201.5
3710,2015-06-22 00:00:00-04:00,1183.699951171875
3711,2015-06-23 00:00:00-04:00,1176.199951171875
3712,2015-06-24 00:00:00-04:00,1172.5999755859375
3713,2015-06-25 00:00:00-04:00,1171.5
3714,2015-06-26 00:00:00-04:00,1172.9000244140625
3715,2015-06-29 00:00:00-04:00,1178.5
3716,2015-06-30 00:00:00-04:00,1171.5
3717,2015-07-01 00:00:00-04:00,1169.0
3718,2015-07-02 00:00:00-04:00,1163.0
3719,2015-07-06 00:00:00-04:00,1172.9000244140625
3720,2015-07-07 00:00:00-04:00,1152.4000244140625
3721,2015-07-08 00:00:00-04:00,1163.300048828125
3722,2015-07-09 00:00:00-04:00,1159.0
3723,2015-07-10 00:00:00-04:00,1157.699951171875
3724,2015-07-13 00:00:00-04:00,1155.199951171875
3725,2015-07-14 00:00:00-04:00,1153.300048828125
3726,2015-07-15 00:00:00-04:00,1147.199951171875
3727,2015-07-16 00:00:00-04:00,1143.800048828125
3728,2015-07-17 00:00:00-04:00,1131.800048828125
3729,2015-07-20 00:00:00-04:00,1106.699951171875
3730,2015-07-21 00:00:00-04:00,1103.4000244140625
3731,2015-07-22 00:00:00-04:00,1091.4000244140625
3732,2015-07-23 00:00:00-04:00,1094.0
3733,2015-07-24 00:00:00-04:00,1085.5999755859375
3734,2015-07-27 00:00:00-04:00,1096.5
3735,2015-07-28 00:00:00-04:00,1096.300048828125
3736,2015-07-29 00:00:00-04:00,1092.699951171875
3737,2015-07-30 00:00:00-04:00,1088.4000244140625
3738,2015-07-31 00:00:00-04:00,1094.9000244140625
3739,2015-08-03 00:00:00-04:00,1089.4000244140625
3740,2015-08-04 00:00:00-04:00,1090.699951171875
3741,2015-08-05 00:00:00-04:00,1085.699951171875
3742,2015-08-06 00:00:00-04:00,1090.199951171875
3743,2015-08-07 00:00:00-04:00,1094.0999755859375
3744,2015-08-10 00:00:00-04:00,1104.199951171875
3745,2015-08-11 00:00:00-04:00,1107.5999755859375
3746,2015-08-12 00:00:00-04:00,1123.199951171875
3747,2015-08-13 00:00:00-04:00,1115.699951171875
3748,2015-08-14 00:00:00-04:00,1112.9000244140625
3749,2015-08-17 00:00:00-04:00,1118.5999755859375
3750,2015-08-18 00:00:00-04:00,1117.0999755859375
3751,2015-08-19 00:00:00-04:00,1128.0999755859375
3752,2015-08-20 00:00:00-04:00,1153.0
3753,2015-08-21 00:00:00-04:00,1159.5999755859375
3754,2015-08-24 00:00:00-04:00,1153.4000244140625
3755,2015-08-25 00:00:00-04:00,1138.199951171875
3756,2015-08-26 00:00:00-04:00,1124.5999755859375
3757,2015-08-27 00:00:00-04:00,1122.4000244140625
3758,2015-08-28 00:00:00-04:00,1133.0999755859375
3759,2015-08-31 00:00:00-04:00,1131.5999755859375
3760,2015-09-01 00:00:00-04:00,1138.699951171875
3761,2015-09-02 00:00:00-04:00,1132.5
3762,2015-09-03 00:00:00-04:00,1123.699951171875
3763,2015-09-04 00:00:00-04:00,1120.5999755859375
3764,2015-09-08 00:00:00-04:00,1120.4000244140625
3765,2015-09-09 00:00:00-04:00,1102.199951171875
3766,2015-09-10 00:00:00-04:00,1109.5
3767,2015-09-11 00:00:00-04:00,1103.5
3768,2015-09-14 00:00:00-04:00,1107.699951171875
3769,2015-09-15 00:00:00-04:00,1102.800048828125
3770,2015-09-16 00:00:00-04:00,1119.199951171875
3771,2015-09-17 00:00:00-04:00,1117.300048828125
3772,2015-09-18 00:00:00-04:00,1138.0999755859375
3773,2015-09-21 00:00:00-04:00,1133.0999755859375
3774,2015-09-22 00:00:00-04:00,1125.0
3775,2015-09-23 00:00:00-04:00,1131.5999755859375
3776,2015-09-24 00:00:00-04:00,1153.800048828125
3777,2015-09-25 00:00:00-04:00,1146.0
3778,2015-09-28 00:00:00-04:00,1132.0
3779,2015-09-29 00:00:00-04:00,1127.0999755859375
3780,2015-09-30 00:00:00-04:00,1115.5
3781,2015-10-01 00:00:00-04:00,1114.199951171875
3782,2015-10-02 00:00:00-04:00,1137.0999755859375
3783,2015-10-05 00:00:00-04:00,1138.0999755859375
3784,2015-10-06 00:00:00-04:00,1146.800048828125
3785,2015-10-07 00:00:00-04:00,1149.0
3786,2015-10-08 00:00:00-04:00,1144.699951171875
3787,2015-10-09 00:00:00-04:00,1156.300048828125
3788,2015-10-12 00:00:00-04:00,1164.9000244140625
3789,2015-10-13 00:00:00-04:00,1165.800048828125
3790,2015-10-14 00:00:00-04:00,1180.0999755859375
3791,2015-10-15 00:00:00-04:00,1187.9000244140625
3792,2015-10-16 00:00:00-04:00,1183.5999755859375
3793,2015-10-19 00:00:00-04:00,1173.300048828125
3794,2015-10-20 00:00:00-04:00,1178.0
3795,2015-10-21 00:00:00-04:00,1167.5999755859375
3796,2015-10-22 00:00:00-04:00,1166.5999755859375
3797,2015-10-23 00:00:00-04:00,1163.300048828125
3798,2015-10-26 00:00:00-04:00,1167.0
3799,2015-10-27 00:00:00-04:00,1166.800048828125
3800,2015-10-28 00:00:00-04:00,1177.0999755859375
3801,2015-10-29 00:00:00-04:00,1147.199951171875
3802,2015-10-30 00:00:00-04:00,1141.5
3803,2015-11-02 00:00:00-05:00,1135.800048828125
3804,2015-11-03 00:00:00-05:00,1114.199951171875
3805,2015-11-04 00:00:00-05:00,1106.5
3806,2015-11-05 00:00:00-05:00,1104.4000244140625
3807,2015-11-06 00:00:00-05:00,1087.5999755859375
3808,2015-11-09 00:00:00-05:00,1087.9000244140625
3809,2015-11-10 00:00:00-05:00,1088.199951171875
3810,2015-11-11 00:00:00-05:00,1084.699951171875
3811,2015-11-12 00:00:00-05:00,1080.800048828125
3812,2015-11-13 00:00:00-05:00,1080.800048828125
3813,2015-11-16 00:00:00-05:00,1083.699951171875
3814,2015-11-17 00:00:00-05:00,1068.699951171875
3815,2015-11-18 00:00:00-05:00,1068.800048828125
3816,2015-11-19 00:00:00-05:00,1078.0
3817,2015-11-20 00:00:00-05:00,1076.4000244140625
3818,2015-11-23 00:00:00-05:00,1066.800048828125
3819,2015-11-24 00:00:00-05:00,1074.300048828125
3820,2015-11-25 00:00:00-05:00,1070.5
3821,2015-11-27 00:00:00-05:00,1056.199951171875
3822,2015-11-30 00:00:00-05:00,1065.800048828125
3823,2015-12-01 00:00:00-05:00,1063.800048828125
3824,2015-12-02 00:00:00-05:00,1054.199951171875
3825,2015-12-03 00:00:00-05:00,1061.699951171875
3826,2015-12-04 00:00:00-05:00,1084.5
3827,2015-12-07 00:00:00-05:00,1076.4000244140625
3828,2015-12-08 00:00:00-05:00,1076.300048828125
3829,2015-12-09 00:00:00-05:00,1077.5999755859375
3830,2015-12-10 00:00:00-05:00,1073.0999755859375
3831,2015-12-11 00:00:00-05:00,1076.9000244140625
3832,2015-12-14 00:00:00-05:00,1064.699951171875
3833,2015-12-15 00:00:00-05:00,1062.9000244140625
3834,2015-12-16 00:00:00-05:00,1078.0
3835,2015-12-17 00:00:00-05:00,1050.800048828125
3836,2015-12-18 00:00:00-05:00,1066.199951171875
3837,2015-12-21 00:00:00-05:00,1081.9000244140625
3838,2015-12-22 00:00:00-05:00,1074.800048828125
3839,2015-12-23 00:00:00-05:00,1069.4000244140625
3840,2015-12-24 00:00:00-05:00,1077.199951171875
3841,2015-12-28 00:00:00-05:00,1070.5
3842,2015-12-29 00:00:00-05:00,1077.5
3843,2015-12-30 00:00:00-05:00,1060.0999755859375
3844,2015-12-31 00:00:00-05:00,1060.300048828125
3845,2016-01-04 00:00:00-05:00,1075.0999755859375
3846,2016-01-05 00:00:00-05:00,1078.4000244140625
3847,2016-01-06 00:00:00-05:00,1091.9000244140625
3848,2016-01-07 00:00:00-05:00,1107.699951171875
3849,2016-01-08 00:00:00-05:00,1097.800048828125
3850,2016-01-11 00:00:00-05:00,1096.5
3851,2016-01-12 00:00:00-05:00,1085.5999755859375
3852,2016-01-13 00:00:00-05:00,1087.5
3853,2016-01-14 00:00:00-05:00,1073.9000244140625
3854,2016-01-15 00:00:00-05:00,1091.5
3855,2016-01-19 00:00:00-05:00,1089.9000244140625
3856,2016-01-20 00:00:00-05:00,1107.0999755859375
3857,2016-01-21 00:00:00-05:00,1099.0999755859375
3858,2016-01-22 00:00:00-05:00,1097.199951171875
3859,2016-01-25 00:00:00-05:00,1106.199951171875
3860,2016-01-26 00:00:00-05:00,1121.699951171875
3861,2016-01-27 00:00:00-05:00,1116.0999755859375
3862,2016-01-28 00:00:00-05:00,1115.5999755859375
3863,2016-01-29 00:00:00-05:00,1116.4000244140625
3864,2016-02-01 00:00:00-05:00,1127.9000244140625
3865,2016-02-02 00:00:00-05:00,1127.300048828125
3866,2016-02-03 00:00:00-05:00,1141.300048828125
3867,2016-02-04 00:00:00-05:00,1157.5999755859375
3868,2016-02-05 00:00:00-05:00,1157.800048828125
3869,2016-02-08 00:00:00-05:00,1197.9000244140625
3870,2016-02-09 00:00:00-05:00,1198.699951171875
3871,2016-02-10 00:00:00-05:00,1194.699951171875
3872,2016-02-11 00:00:00-05:00,1247.9000244140625
3873,2016-02-12 00:00:00-05:00,1239.0999755859375
3874,2016-02-16 00:00:00-05:00,1207.9000244140625
3875,2016-02-17 00:00:00-05:00,1211.0999755859375
3876,2016-02-18 00:00:00-05:00,1226.0999755859375
3877,2016-02-19 00:00:00-05:00,1230.4000244140625
3878,2016-02-22 00:00:00-05:00,1209.5
3879,2016-02-23 00:00:00-05:00,1222.300048828125
3880,2016-02-24 00:00:00-05:00,1238.699951171875
3881,2016-02-25 00:00:00-05:00,1238.199951171875
3882,2016-02-26 00:00:00-05:00,1219.800048828125
3883,2016-02-29 00:00:00-05:00,1233.9000244140625
3884,2016-03-01 00:00:00-05:00,1230.300048828125
3885,2016-03-02 00:00:00-05:00,1241.0999755859375
3886,2016-03-03 00:00:00-05:00,1257.4000244140625
3887,2016-03-04 00:00:00-05:00,1269.9000244140625
3888,2016-03-07 00:00:00-05:00,1263.199951171875
3889,2016-03-08 00:00:00-05:00,1262.0999755859375
3890,2016-03-09 00:00:00-05:00,1256.5999755859375
3891,2016-03-10 00:00:00-05:00,1272.0
3892,2016-03-11 00:00:00-05:00,1258.699951171875
3893,2016-03-14 00:00:00-04:00,1244.4000244140625
3894,2016-03-15 00:00:00-04:00,1230.4000244140625
3895,2016-03-16 00:00:00-04:00,1229.300048828125
3896,2016-03-17 00:00:00-04:00,1264.5
3897,2016-03-18 00:00:00-04:00,1253.800048828125
3898,2016-03-21 00:00:00-04:00,1243.800048828125
3899,2016-03-22 00:00:00-04:00,1248.199951171875
3900,2016-03-23 00:00:00-04:00,1223.699951171875
3901,2016-03-24 00:00:00-04:00,1221.4000244140625
3902,2016-03-28 00:00:00-04:00,1219.9000244140625
3903,2016-03-29 00:00:00-04:00,1235.5999755859375
3904,2016-03-30 00:00:00-04:00,1226.9000244140625
3905,2016-03-31 00:00:00-04:00,1234.199951171875
3906,2016-04-01 00:00:00-04:00,1222.199951171875
3907,2016-04-04 00:00:00-04:00,1218.0
3908,2016-04-05 00:00:00-04:00,1228.4000244140625
3909,2016-04-06 00:00:00-04:00,1222.5
3910,2016-04-07 00:00:00-04:00,1236.199951171875
3911,2016-04-08 00:00:00-04:00,1242.5
3912,2016-04-11 00:00:00-04:00,1256.699951171875
3913,2016-04-12 00:00:00-04:00,1259.4000244140625
3914,2016-04-13 00:00:00-04:00,1246.800048828125
3915,2016-04-14 00:00:00-04:00,1225.0
3916,2016-04-15 00:00:00-04:00,1233.0999755859375
3917,2016-04-18 00:00:00-04:00,1233.5999755859375
3918,2016-04-19 00:00:00-04:00,1253.0
3919,2016-04-20 00:00:00-04:00,1253.199951171875
3920,2016-04-21 00:00:00-04:00,1249.0
3921,2016-04-22 00:00:00-04:00,1228.699951171875
3922,2016-04-25 00:00:00-04:00,1238.9000244140625
3923,2016-04-26 00:00:00-04:00,1242.199951171875
3924,2016-04-27 00:00:00-04:00,1249.199951171875
3925,2016-04-28 00:00:00-04:00,1265.5
3926,2016-04-29 00:00:00-04:00,1289.199951171875
3927,2016-05-02 00:00:00-04:00,1294.699951171875
3928,2016-05-03 00:00:00-04:00,1290.699951171875
3929,2016-05-04 00:00:00-04:00,1273.300048828125
3930,2016-05-05 00:00:00-04:00,1271.4000244140625
3931,2016-05-06 00:00:00-04:00,1292.9000244140625
3932,2016-05-09 00:00:00-04:00,1265.5999755859375
3933,2016-05-10 00:00:00-04:00,1263.9000244140625
3934,2016-05-11 00:00:00-04:00,1274.5999755859375
3935,2016-05-12 00:00:00-04:00,1270.300048828125
3936,2016-05-13 00:00:00-04:00,1271.9000244140625
3937,2016-05-16 00:00:00-04:00,1273.4000244140625
3938,2016-05-17 00:00:00-04:00,1276.199951171875
3939,2016-05-18 00:00:00-04:00,1273.699951171875
3940,2016-05-19 00:00:00-04:00,1254.199951171875
3941,2016-05-20 00:00:00-04:00,1252.4000244140625
3942,2016-05-23 00:00:00-04:00,1251.0999755859375
3943,2016-05-24 00:00:00-04:00,1228.9000244140625
